entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
164,en-lt,"""After November 6, I will take a hard look at running for president.""","""Po lapkričio 6 d. sunkiai pasižiūrėsiu, kaip kandidatuoti į prezidento postą"".",„Po lapkričio 6 d. rimtai apsvarstysiu kandidatavimą į prezidento postą.“,-0.143747693142309,55.0,1,news,2019
165,en-lt,"""After November 6, I will take a hard look at running for president.""","„Po lapkričio 6 d., aš imtis sunku pažvelgti į veikia prezidento.“",„Po lapkričio 6 d. rimtai apsvarstysiu kandidatavimą į prezidento postą.“,-0.840316710064947,35.5,2,news,2019
166,en-lt,"""After November 6, I will take a hard look at running for president.""",„Po lapkričio 6-osios sunkiai žiūrėsiu į prezidento postą.“,„Po lapkričio 6 d. rimtai apsvarstysiu kandidatavimą į prezidento postą.“,-0.0435472418070185,46.0,2,news,2019
167,en-lt,"""After November 6, I will take a hard look at running for president.""",„Po lapkričio 6-osios rimtai pažvelgsiu į bėgimą į prezidentus.“,„Po lapkričio 6 d. rimtai apsvarstysiu kandidatavimą į prezidento postą.“,-0.984140021862308,4.0,1,news,2019
168,en-lt,"""After November 6, I will take a hard look at running for president.""",– Po lapkričio 6-osios sunkiai pažvelgsiu į bėgimą į prezidentus.,„Po lapkričio 6 d. rimtai apsvarstysiu kandidatavimą į prezidento postą.“,-0.865806444164292,31.0,3,news,2019
334,en-lt,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Prieglobstis yra prieinamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės dėl rasės, religijos, tautybės ar narystės tam tikroje socialinėje grupėje ar politinėje nuomonėje“, – savo birželio 11 d. paskelbtame pranešime apie politiką sakė Sessions.","„Prieglobstis suteikiamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės, susijusios su rase, religija, tautybe ar priklausymu konkrečiai socialinei grupei ar dėl politinės nuomonės“, – sakė Sessionsas savo birželio 11 d. pranešime apie politiką.",0.780631391540801,92.0,1,news,2019
335,en-lt,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Prieglobstis yra prieinamas tiems, kurie išvyksta iš savo gimtosios šalies dėl persekiojimo ar baimės dėl rasės, religijos, tautybės ar narystės tam tikroje socialinėje grupėje ar politinėje nuomonėje“, - sakoma Sessionso birželio 11 dienos pranešime apie politiką.","„Prieglobstis suteikiamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės, susijusios su rase, religija, tautybe ar priklausymu konkrečiai socialinei grupei ar dėl politinės nuomonės“, – sakė Sessionsas savo birželio 11 d. pranešime apie politiką.",0.928110052116009,97.0,1,news,2019
336,en-lt,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Prieglobstis yra prieinamas tiems, kurie išvyksta iš savo šalies dėl persekiojimo ar baimės dėl rasės, religijos, tautybės ar narystės tam tikroje socialinėje grupėje ar politinėje nuomonėje“, - sakė S. Sessions savo birželio 11 d.","„Prieglobstis suteikiamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės, susijusios su rase, religija, tautybe ar priklausymu konkrečiai socialinei grupei ar dėl politinės nuomonės“, – sakė Sessionsas savo birželio 11 d. pranešime apie politiką.",0.57597511186618,96.0,1,news,2019
337,en-lt,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","„Prieglobstį galima suteikti tiems, kurie išvyksta iš savo šalies dėl persekiojimo ar baimės dėl rasės, religijos, pilietybės ar narystės tam tikroje socialinėje grupėje ar politinėje nuomonėje“, sakė birželio 11 d. posėdyje.","„Prieglobstis suteikiamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės, susijusios su rase, religija, tautybe ar priklausymu konkrečiai socialinei grupei ar dėl politinės nuomonės“, – sakė Sessionsas savo birželio 11 d. pranešime apie politiką.",-0.114133079729072,38.0,1,news,2019
338,en-lt,"""Asylum is available for those who leave their home country because of persecution or fear on account of race, religion, nationality, or membership in a particular social group or political opinion,"" Sessions said in his June 11 announcement of the policy.","""Prieglobstis yra skirtas tiems, kurie palieka savo šalį dėl persekiojimo ar baimės dėl rasės, religijos, pilietybės, ar narystės tam tikroje socialinėje grupėje ar politinės nuomonės,"" Sessions sakė jo birželis 11 paskelbimo apie politiką.","„Prieglobstis suteikiamas tiems, kurie palieka savo gimtąją šalį dėl persekiojimo ar baimės, susijusios su rase, religija, tautybe ar priklausymu konkrečiai socialinei grupei ar dėl politinės nuomonės“, – sakė Sessionsas savo birželio 11 d. pranešime apie politiką.",0.452431673454464,51.0,1,news,2019
403,en-lt,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Barai nebėra kaimynystės gyvenamosios patalpos, kur žmonės eina reguliariai“.","„Barai nebėra kaimynystės svetainės, kuriose žmonės reguliariai lankosi.“",0.643824056244444,66.0,1,news,2019
404,en-lt,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""",""" barai jau nebėra rajono gyvenantys kambariai, kur žmonės reguliariai vyksta.""","„Barai nebėra kaimynystės svetainės, kuriose žmonės reguliariai lankosi.“",0.278677525086336,80.0,1,news,2019
405,en-lt,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","""Barai nebėra kaimynystės gyvenamieji kambariai, kuriuose žmonės reguliariai eina"".","„Barai nebėra kaimynystės svetainės, kuriose žmonės reguliariai lankosi.“",0.308699677700135,76.0,2,news,2019
406,en-lt,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Barai nebėra kaimynystės svetainės, kur žmonės eina reguliariai“.","„Barai nebėra kaimynystės svetainės, kuriose žmonės reguliariai lankosi.“",0.677466946167089,84.5,2,news,2019
407,en-lt,"""Bars are no longer neighborhood living rooms where people go on a regular basis.""","„Barai nebėra kaimyninės gyvenamosios patalpos, kur žmonės reguliariai eina.“","„Barai nebėra kaimynystės svetainės, kuriose žmonės reguliariai lankosi.“",1.43961715675612,100.0,1,news,2019
538,en-lt,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","„Bet nusprendžiau neapdovanoti žmogaus (perkant jo muziką ar drabužius ar remiant jo „meną“), kuris, mano manymu, priima ir puoselėja mano bendruomenei žalingą ideologiją.","„Tačiau aš renkuosi NEREMTI žmogaus (pirkdama jo muziką, drabužius ar palaikydama jo „meną“), kuris, mano nuomone, palaiko ir skleidžia mano bendruomenei žalingą ideologiją.",0.0842329204864168,61.0,1,news,2019
539,en-lt,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","„Bet nusprendžiau neapdovanoti žmogaus (perkant jo muziką ar drabužius ar palaikant jo „meną“), kuris, mano manymu, apima ir spartina mano bendruomenei žalingą ideologiją.","„Tačiau aš renkuosi NEREMTI žmogaus (pirkdama jo muziką, drabužius ar palaikydama jo „meną“), kuris, mano nuomone, palaiko ir skleidžia mano bendruomenei žalingą ideologiją.",0.40092347248157,79.0,1,news,2019
540,en-lt,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","""Bet aš nusprendžiau ne apdovanoti ką nors (perkant jo muziką ar drabužius ar remiant jo"" meną ""), kas, mano manymu, apima ir spartina ideologiją, kuri yra žalinga mano bendruomenei.","„Tačiau aš renkuosi NEREMTI žmogaus (pirkdama jo muziką, drabužius ar palaikydama jo „meną“), kuris, mano nuomone, palaiko ir skleidžia mano bendruomenei žalingą ideologiją.",0.494558023238712,94.0,1,news,2019
541,en-lt,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","""Bet aš pasirinksiu ne apdovanoti ką nors (perkant savo muziką ar drabužius ar remti jo"" Menas ""), kurie, manau, yra apimantis ir spewing ideologija, kad yra žalingas mano bendruomenei.","„Tačiau aš renkuosi NEREMTI žmogaus (pirkdama jo muziką, drabužius ar palaikydama jo „meną“), kuris, mano nuomone, palaiko ir skleidžia mano bendruomenei žalingą ideologiją.",-0.563558006210241,50.0,2,news,2019
542,en-lt,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","„Bet aš nusprendžiau ne apdovanoti ką nors (pirkdamas savo muziką ar drabužius ar remdamas savo“ meną „), kuris, mano manymu, apima ir spardo ideologiją, kuri yra žalinga mano bendruomenei.","„Tačiau aš renkuosi NEREMTI žmogaus (pirkdama jo muziką, drabužius ar palaikydama jo „meną“), kuris, mano nuomone, palaiko ir skleidžia mano bendruomenei žalingą ideologiją.",-1.02012444836507,3.0,1,news,2019
578,en-lt,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","""Bet aš užaugau, stebėdamas Škotiją Hampdene su savo tėvu, kaip vaikas, ir tai visada yra kažkas, kas mane sugrąžino.",„Tačiau augdamas su tėčiu dažnai stebėdavau Škotijos komandą Hamdene ir tai mane visada traukė atgal.,-0.195517945376824,56.0,1,news,2019
579,en-lt,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","„Tačiau aš išaugo stebėdamas Škotiją Hampdene daug su savo tėvu kaip vaiku, ir tai visada mane atsigavo.",„Tačiau augdamas su tėčiu dažnai stebėdavau Škotijos komandą Hamdene ir tai mane visada traukė atgal.,-0.92103834523953,29.0,1,news,2019
580,en-lt,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","„Bet aš užaugau žiūrėti Škotija ne Hampden daug su mano tėtis kaip vaikas, ir tai visada yra kažkas, kad mane atgal.",„Tačiau augdamas su tėčiu dažnai stebėdavau Škotijos komandą Hamdene ir tai mane visada traukė atgal.,-0.903977501004419,21.0,1,news,2019
581,en-lt,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","""Bet aš užaugau žiūrėti Škotijos ne Hampden daug su mano tėčiu, kaip vaikas, ir ji visada yra kažkas, kad turi tempti mane atgal.",„Tačiau augdamas su tėčiu dažnai stebėdavau Škotijos komandą Hamdene ir tai mane visada traukė atgal.,-1.2983458361494,16.0,1,news,2019
582,en-lt,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","„Bet aš užaugau žiūrėti Škotija Hampden daug su savo tėčiu, kaip vaikas, ir tai visada yra kažkas, kad patraukė mane atgal.",„Tačiau augdamas su tėčiu dažnai stebėdavau Škotijos komandą Hamdene ir tai mane visada traukė atgal.,-0.561401669790801,51.5,2,news,2019
642,en-lt,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","„Tačiau tai šeši ryte sekmadienį ten ir mes negalėsime dirbti tai iki sekmadienio mūsų laiko, pirmadienis jų laikas.","„Tačiau ten yra šešios ryto sekmadienį, ir mums nepavyks to sutvarkyti iki sekmadienio mūsų laiku, pirmadienio jų laiku.",-1.8188722676984,37.0,1,news,2019
643,en-lt,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","„Bet tai šeši ryte sekmadienį ten ir mes negalime dirbti tai iki sekmadienio mūsų laikas, pirmadienis jų laikas.","„Tačiau ten yra šešios ryto sekmadienį, ir mums nepavyks to sutvarkyti iki sekmadienio mūsų laiku, pirmadienio jų laiku.",-1.46616187020904,15.0,1,news,2019
644,en-lt,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","„Bet tai šeši ryte sekmadienį ten ir mes negalėsime dirbti tai iki sekmadienio mūsų laikas, pirmadienis jų laikas.","„Tačiau ten yra šešios ryto sekmadienį, ir mums nepavyks to sutvarkyti iki sekmadienio mūsų laiku, pirmadienio jų laiku.",-0.770746207640779,17.5,2,news,2019
645,en-lt,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","„Bet tai šeši ryte sekmadienį ten ir mes negalėsime dirbti tai iki sekmadienio mūsų laikas, pirmadienis jų laikas.","„Tačiau ten yra šešios ryto sekmadienį, ir mums nepavyks to sutvarkyti iki sekmadienio mūsų laiku, pirmadienio jų laiku.",-0.644307838423504,50.0,1,news,2019
646,en-lt,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","„Bet šeštadienį ten šeštadienį, ir mes negalėsime to padaryti iki sekmadienio, ty nuo pirmadienio.","„Tačiau ten yra šešios ryto sekmadienį, ir mums nepavyks to sutvarkyti iki sekmadienio mūsų laiku, pirmadienio jų laiku.",-1.46460023335452,14.5,2,news,2019
682,en-lt,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","Bet ar jūs padėtumėte savo vaikus į rankas to, ką jūs buvote grubus, net jei tai buvo klaida?","„Ar jūs patikėtumėte savo vaikus žmogui, su kuriuo elgėtės nemandagiai, net jei tai darėte per klaidą?",0.110360618616887,79.0,2,news,2019
683,en-lt,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","Bet ar atiduotum savo vaikus į žmogaus, kuriam buvai nemandagus, rankas, net jei tai būtų klaida?","„Ar jūs patikėtumėte savo vaikus žmogui, su kuriuo elgėtės nemandagiai, net jei tai darėte per klaidą?",1.08444727425356,74.0,1,news,2019
684,en-lt,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","""Bet ar atiduotumėte savo vaikus į asmens, kuriam buvote grubus, rankas, net jei tai būtų per klaidą?","„Ar jūs patikėtumėte savo vaikus žmogui, su kuriuo elgėtės nemandagiai, net jei tai darėte per klaidą?",0.970740115660929,99.0,1,news,2019
685,en-lt,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","""Bet jūs įtraukėte savo vaikus į rankas kažkas buvote grubus, net jei jis buvo per klaidą?","„Ar jūs patikėtumėte savo vaikus žmogui, su kuriuo elgėtės nemandagiai, net jei tai darėte per klaidą?",-1.04103442152718,29.5,2,news,2019
686,en-lt,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","— Bet ar jūs atiduotumėte savo vaikus į rankas to, kuriam buvote grubus, net jei tai būtų klaida?","„Ar jūs patikėtumėte savo vaikus žmogui, su kuriuo elgėtės nemandagiai, net jei tai darėte per klaidą?",0.857108173082905,72.0,1,news,2019
722,en-lt,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.","""Close to 80 procentų asmenų, kurie yra arba rėmėjai ar namų ūkio nariai rėmėjai čia šalyje nelegaliai, ir didelis çkrovos tų yra baudžiamosios užsieniečių.","„Beveik 80 procentų asmenų, kurie yra arba globėjai, arba globėjų šeimos nariai, čia, į šalį pateko nelegaliai, ir didelė jų dalis yra svetimšaliai nusikaltėliai.",-0.383379811088348,34.0,1,news,2019
723,en-lt,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.","""Beveik 80 proc. asmenų, kurie yra rėmėjai arba šeimos nariai rėmėjai, yra čia, šalyje neteisėtai, o didelė jų dalis yra nusikaltėliai užsieniečiai.","„Beveik 80 procentų asmenų, kurie yra arba globėjai, arba globėjų šeimos nariai, čia, į šalį pateko nelegaliai, ir didelė jų dalis yra svetimšaliai nusikaltėliai.",1.16569831934323,96.5,2,news,2019
724,en-lt,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.","""Beveik 80 procentų asmenų, kurie yra arba rėmėjų ar namų ūkio nariai, rėmėjai yra čia į šalį nelegaliai, ir didelė riekė tai yra nusikalstamos užsieniečių.","„Beveik 80 procentų asmenų, kurie yra arba globėjai, arba globėjų šeimos nariai, čia, į šalį pateko nelegaliai, ir didelė jų dalis yra svetimšaliai nusikaltėliai.",-0.606290984882954,51.5,2,news,2019
725,en-lt,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.","Beveik 80 proc. asmenų, kurie yra rėmėjai arba rėmėjų namų ūkio nariai, yra čia, šalyje, nelegaliai, o didelė jų dalis yra kriminaliniai užsieniečiai.","„Beveik 80 procentų asmenų, kurie yra arba globėjai, arba globėjų šeimos nariai, čia, į šalį pateko nelegaliai, ir didelė jų dalis yra svetimšaliai nusikaltėliai.",-0.575496619642828,18.0,1,news,2019
726,en-lt,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.","„Beveik 80 procentų asmenų, kurie yra arba rėmėjai arba namų ūkio nariai rėmėjų yra čia šalyje nelegaliai, ir didelė dalis jų yra kriminaliniai užsieniečiai.","„Beveik 80 procentų asmenų, kurie yra arba globėjai, arba globėjų šeimos nariai, čia, į šalį pateko nelegaliai, ir didelė jų dalis yra svetimšaliai nusikaltėliai.",0.340827641999144,85.0,1,news,2019
1007,en-lt,"""Do they think I get a discount?"" she wondered.","„Ar jie mano, kad gau nuolaidą?“ stebėjo.","„Ar jie mano, kad aš gaunu nuolaidą?“ svarstė ji.",-0.31956852694779,66.5,2,news,2019
1008,en-lt,"""Do they think I get a discount?"" she wondered.","Ar jie mano, kad aš gaunu nuolaidą? – stebėjosi ji.","„Ar jie mano, kad aš gaunu nuolaidą?“ svarstė ji.",0.832546384304961,100.0,2,news,2019
1009,en-lt,"""Do they think I get a discount?"" she wondered.","""Jie galvoja, kad aš gauti nuolaida?"" ji stebėjosi.","„Ar jie mano, kad aš gaunu nuolaidą?“ svarstė ji.",0.909810906879354,69.0,1,news,2019
1010,en-lt,"""Do they think I get a discount?"" she wondered.","„Ar jie mano, kad gaunu nuolaidą?“ – stebėjosi ji.","„Ar jie mano, kad aš gaunu nuolaidą?“ svarstė ji.",0.863770535787545,82.0,2,news,2019
1011,en-lt,"""Do they think I get a discount?"" she wondered.","""Ar jie mano, kad gaunu nuolaidą?"" ji stebėjosi.","„Ar jie mano, kad aš gaunu nuolaidą?“ svarstė ji.",0.865777573721163,78.0,1,news,2019
1047,en-lt,"""Do you think he's telling the truth to the country?","""Ar manote, kad jis sako tiesą į šalį?","„Ar tikite, kad jis nemeluoja šaliai?“",0.154244695366727,61.0,1,news,2019
1048,en-lt,"""Do you think he's telling the truth to the country?","„Ar manote, kad jis sako tiesą šaliai?","„Ar tikite, kad jis nemeluoja šaliai?“",1.04737159553302,99.0,2,news,2019
1049,en-lt,"""Do you think he's telling the truth to the country?",""" ar manai, kad jis sako tiesą šaliai?","„Ar tikite, kad jis nemeluoja šaliai?“",2.10588054104327,97.0,1,news,2019
1050,en-lt,"""Do you think he's telling the truth to the country?","Ar manai, kad jis sako šaliai tiesą?","„Ar tikite, kad jis nemeluoja šaliai?“",1.26611441167962,99.0,1,news,2019
1051,en-lt,"""Do you think he's telling the truth to the country?","„Ar manote, kad jis sako tiesą šaliai?","„Ar tikite, kad jis nemeluoja šaliai?“",1.33694764054275,90.0,1,news,2019
1152,en-lt,"""Eilidh has massive respect across the Scottish, UK and world athletics community and we are sure athletics in Scotland would benefit hugely by bringing her on to the board,"" Beattie said.","„Eilih turi didžiulę pagarbą Škotijos, Jungtinės Karalystės ir pasaulio lengvosios atletikos bendruomenei. Mes esame įsitikinę, kad lengvoji atletika Škotijoje būtų labai naudinga“, – sakė Beattie.","„Eilidh yra pelniusi didelę pagarbą Škotijos, UK ir pasaulio lengvosios atletikos bendruomenėse, ir mes esame įsitikinę, kad Škotijos lengvajai atletikai jos narystė taryboje bus labai naudinga“, – sakė Beattie‘s.",-1.03501122913234,5.0,1,news,2019
1153,en-lt,"""Eilidh has massive respect across the Scottish, UK and world athletics community and we are sure athletics in Scotland would benefit hugely by bringing her on to the board,"" Beattie said.","„Eilidh turi didžiulę pagarbą visoje Škotijos, Jungtinės Karalystės ir pasaulio lengvosios atletikos bendruomenėje ir esame įsitikinę, kad Škotijos lengvaatlečiai būtų labai naudingi, jei ją įtrauktų į lentą“, - sakė D. Beattie.","„Eilidh yra pelniusi didelę pagarbą Škotijos, UK ir pasaulio lengvosios atletikos bendruomenėse, ir mes esame įsitikinę, kad Škotijos lengvajai atletikai jos narystė taryboje bus labai naudinga“, – sakė Beattie‘s.",0.189410617230711,63.0,1,news,2019
1154,en-lt,"""Eilidh has massive respect across the Scottish, UK and world athletics community and we are sure athletics in Scotland would benefit hugely by bringing her on to the board,"" Beattie said.","""Eilidh turi didžiulę pagarbą visoje Škotijos, Jungtinės Karalystės ir pasaulio lengvosios atletikos bendruomenėje ir esame tikri, kad atletika Škotijoje būtų labai naudinga, jei ji būtų įtraukta į lentą"", - sakė Beattie.","„Eilidh yra pelniusi didelę pagarbą Škotijos, UK ir pasaulio lengvosios atletikos bendruomenėse, ir mes esame įsitikinę, kad Škotijos lengvajai atletikai jos narystė taryboje bus labai naudinga“, – sakė Beattie‘s.",0.496561779233787,71.0,1,news,2019
1155,en-lt,"""Eilidh has massive respect across the Scottish, UK and world athletics community and we are sure athletics in Scotland would benefit hugely by bringing her on to the board,"" Beattie said.",""" eilidh turi didžiulę pagarbą škotijos, jk ir pasaulio lengvosios atletikos bendruomenei ir mes esame įsitikinę, kad atletikos škotijoje būtų labai naudinga, jei ją dėl į valdybą,"" beattie sakė.","„Eilidh yra pelniusi didelę pagarbą Škotijos, UK ir pasaulio lengvosios atletikos bendruomenėse, ir mes esame įsitikinę, kad Škotijos lengvajai atletikai jos narystė taryboje bus labai naudinga“, – sakė Beattie‘s.",-1.23268772424416,25.0,2,news,2019
1156,en-lt,"""Eilidh has massive respect across the Scottish, UK and world athletics community and we are sure athletics in Scotland would benefit hugely by bringing her on to the board,"" Beattie said.","„Eilidh turi didžiulę pagarbą visoje Škotijos, JK ir pasaulio lengvosios atletikos bendruomenėje ir esame įsitikinę, kad lengvoji atletika Škotijoje būtų labai naudinga atvedant ją ant lentos“, – sakė Beattie.","„Eilidh yra pelniusi didelę pagarbą Škotijos, UK ir pasaulio lengvosios atletikos bendruomenėse, ir mes esame įsitikinę, kad Škotijos lengvajai atletikai jos narystė taryboje bus labai naudinga“, – sakė Beattie‘s.",-0.019168503458114,68.0,2,news,2019
1277,en-lt,"""Even though we're playing for nothing, at least we can be able to toe the rubber knowing that the atmosphere here in Denver with the crowd and the other team would be playing at probably the highest level of any point I would face this year.","„Nors mes žaidžiame ne veltui, bent jau mes galime pirštais kaučiuką žinant, kad atmosfera čia Denveryje su minia ir kita komanda žais turbūt aukščiausiu lygiu bet kuriame taške, su kuriuo susidurčiau šiemet.","„Nors mes žaidžiame dėl nieko, bent jau galėsime išmesti kamuoliuką, žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus karščiausia, kokią patirsiu per šiuos metus.",-1.06108393736564,19.0,2,news,2019
1278,en-lt,"""Even though we're playing for nothing, at least we can be able to toe the rubber knowing that the atmosphere here in Denver with the crowd and the other team would be playing at probably the highest level of any point I would face this year.","„Nors mes žaidžiame už nieką, bent jau mes galime sugebėti tverti gumos žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus žaisti tikriausiai aukščiausio lygio bet kuriuo momentu, su kuriuo aš norėčiau susidurti šiais metais.","„Nors mes žaidžiame dėl nieko, bent jau galėsime išmesti kamuoliuką, žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus karščiausia, kokią patirsiu per šiuos metus.",-0.900419888337387,29.0,1,news,2019
1279,en-lt,"""Even though we're playing for nothing, at least we can be able to toe the rubber knowing that the atmosphere here in Denver with the crowd and the other team would be playing at probably the highest level of any point I would face this year.","""Nors mes žaisti už nieką, bent jau galime sugebėti kojų gumos žinant, kad atmosfera čia, Denver su minia ir kita komanda bus žaisti turbūt aukščiausio lygio bet kuriuo metu aš susidurti šiemet.","„Nors mes žaidžiame dėl nieko, bent jau galėsime išmesti kamuoliuką, žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus karščiausia, kokią patirsiu per šiuos metus.",-1.53629913840638,16.0,1,news,2019
1280,en-lt,"""Even though we're playing for nothing, at least we can be able to toe the rubber knowing that the atmosphere here in Denver with the crowd and the other team would be playing at probably the highest level of any point I would face this year.","„Nors mes žaidžiame nieko, bent jau galime pakelti gumą, žinodami, kad atmosfera čia Denveryje su minia ir kita komanda žais greičiausiai aukščiausiu lygiu bet kokiu tašku, su kuriuo susidūrsiu šiais metais .","„Nors mes žaidžiame dėl nieko, bent jau galėsime išmesti kamuoliuką, žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus karščiausia, kokią patirsiu per šiuos metus.",-0.0685073008444596,85.0,1,news,2019
1281,en-lt,"""Even though we're playing for nothing, at least we can be able to toe the rubber knowing that the atmosphere here in Denver with the crowd and the other team would be playing at probably the highest level of any point I would face this year.","""Nors žaidžiame už nieką, bent jau galime sugriebti gumą žinodami, kad atmosfera čia, Denveryje, su minia ir kita komanda žais tikriausiai aukščiausio lygio bet kuriame taške, su kuriuo susidurčiau šiais metais.","„Nors mes žaidžiame dėl nieko, bent jau galėsime išmesti kamuoliuką, žinodami, kad atmosfera čia, Denveryje su minia ir kita komanda bus karščiausia, kokią patirsiu per šiuos metus.",-0.872083087975339,8.0,1,news,2019
1317,en-lt,"""Every minute an ambulance brings in bodies.",„Kiekvieną minutę į įstaigas atvežama greitoji pagalba.,„Greitosios pagalbos automobilis kiekvieną minutę atveža kūnus.,-0.0779414531873498,52.5,2,news,2019
1318,en-lt,"""Every minute an ambulance brings in bodies.",„Kiekvieną minutę greitoji atveža lavonus.,„Greitosios pagalbos automobilis kiekvieną minutę atveža kūnus.,1.07679366345518,88.0,2,news,2019
1319,en-lt,"""Every minute an ambulance brings in bodies.",„Kiekvieną minutę greitoji pagalba atneša kūnus.,„Greitosios pagalbos automobilis kiekvieną minutę atveža kūnus.,0.597174260627797,84.5,2,news,2019
1320,en-lt,"""Every minute an ambulance brings in bodies.","""Kiekvieną minutę greitąją pagalbą, atneša įstaigų.",„Greitosios pagalbos automobilis kiekvieną minutę atveža kūnus.,-1.4061364372324,3.0,1,news,2019
1321,en-lt,"""Every minute an ambulance brings in bodies.","""Kiekviena minutė greitosios pagalbos automobiliu atneša kūnus.",„Greitosios pagalbos automobilis kiekvieną minutę atveža kūnus.,-0.212976162693977,29.0,1,news,2019
1357,en-lt,"""Everyone knew him for his smile.",""" visi žinojo jį dėl jo šypsenos.",„Visi jį žinojo dėl šypsenos.,1.77926947714048,90.0,1,news,2019
1358,en-lt,"""Everyone knew him for his smile.",„Visi jį pažinojo už šypseną.,„Visi jį žinojo dėl šypsenos.,0.887100108421912,88.0,1,news,2019
1359,en-lt,"""Everyone knew him for his smile.",- Visi jį pažinojo dėl jo šypsenos.,„Visi jį žinojo dėl šypsenos.,1.318682862325,99.0,1,news,2019
1360,en-lt,"""Everyone knew him for his smile.","""Kiekvienas žinojo jį už savo šypseną.",„Visi jį žinojo dėl šypsenos.,-0.232724966979048,47.6666666666667,3,news,2019
1361,en-lt,"""Everyone knew him for his smile.",„Visi žinojo jį dėl šypsenos.,„Visi jį žinojo dėl šypsenos.,0.320497206029272,56.5,2,news,2019
